country,uyghur_count,year
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2018
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2019
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,0,2020
Bangladesh,2,2020
Bangladesh,3,2020
Bangladesh,0,2021
Bangladesh,0,2021
Bangladesh,0,2021
Barbados,0,2017
Barbados,0,2017
Barbados,1,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2018
Barbados,1,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2021
Barbados,0,2021
Barbados,0,2021
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2017
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2018
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2019
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2020
Barbados,0,2021
Barbados,0,2021
Barbados,0,2021
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2021
Belarus,0,2021
Belarus,0,2021
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2021
Belarus,0,2021
Belarus,0,2021
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2017
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2018
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2019
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2020
Belarus,0,2021
Belarus,0,2021
Belarus,0,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2021
Belgium,0,2021
Belgium,0,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2018
Belgium,1,2018
Belgium,1,2018
Belgium,2,2018
Belgium,3,2018
Belgium,2,2018
Belgium,2,2018
Belgium,1,2018
Belgium,2,2018
Belgium,10,2018
Belgium,7,2018
Belgium,7,2018
Belgium,2,2019
Belgium,8,2019
Belgium,4,2019
Belgium,9,2019
Belgium,3,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2021
Belgium,0,2021
Belgium,0,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,1,2017
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,1,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,1,2019
Belgium,1,2019
Belgium,1,2019
Belgium,5,2019
Belgium,0,2020
Belgium,0,2020
Belgium,2,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,2,2020
Belgium,0,2020
Belgium,2,2020
Belgium,0,2020
Belgium,4,2020
Belgium,3,2021
Belgium,6,2021
Belgium,1,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,1,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2019
Belgium,0,2019
Belgium,1,2019
Belgium,0,2019
Belgium,0,2019
Belgium,1,2019
Belgium,0,2019
Belgium,1,2019
Belgium,2,2019
Belgium,0,2019
Belgium,3,2019
Belgium,4,2019
Belgium,1,2020
Belgium,1,2020
Belgium,1,2020
Belgium,0,2020
Belgium,3,2020
Belgium,7,2020
Belgium,12,2020
Belgium,7,2020
Belgium,16,2020
Belgium,3,2020
Belgium,3,2020
Belgium,12,2020
Belgium,22,2021
Belgium,15,2021
Belgium,29,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,1,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,1,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,1,2020
Belgium,0,2020
Belgium,2,2020
Belgium,0,2020
Belgium,0,2020
Belgium,1,2020
Belgium,0,2021
Belgium,2,2021
Belgium,1,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2021
Belgium,0,2021
Belgium,0,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2021
Belgium,0,2021
Belgium,0,2021
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2017
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2018
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,1,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2019
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,1,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2020
Belgium,0,2021
Belgium,0,2021
Belgium,0,2021
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2017
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2018
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2019
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2020
Belize,0,2021
Belize,0,2021
Belize,0,2021
Bermuda,0,2017
Bermuda,1,2017
Bermuda,2,2017
Bermuda,0,2017
Bermuda,0,2017
Bermuda,2,2017
Bermuda,0,2017
Bermuda,1,2017
Bermuda,0,2017
Bermuda,0,2017
Bermuda,0,2017
Bermuda,2,2017
Bermuda,0,2018
Bermuda,1,2018
Bermuda,0,2018
Bermuda,0,2018
Bermuda,0,2018
Bermuda,0,2018
Bermuda,0,2018
Bermuda,1,2018
Bermuda,3,2018
Bermuda,0,2018
Bermuda,0,2018
Bermuda,1,2018
Bermuda,0,2019
Bermuda,0,2019
Bermuda,0,2019
Bermuda,0,2019
Bermuda,0,2019
Bermuda,0,2019
Bermuda,7,2019
Bermuda,1,2019
Bermuda,0,2019
Bermuda,0,2019
Bermuda,2,2019
Bermuda,0,2019
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,2,2020
Bermuda,0,2020
Bermuda,0,2020
Bermuda,0,2021
Bermuda,0,2021
Bermuda,0,2021
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2017
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2018
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2019
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2020
Bhutan,0,2021
Bhutan,0,2021
Bhutan,0,2021
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2017
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2018
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2019
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2020
"Bonaire, Saint Eustatius and Saba",0,2021
"Bonaire, Saint Eustatius and Saba",0,2021
"Bonaire, Saint Eustatius and Saba",0,2021
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2017
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2018
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2019
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2020
Bosnia and Herzegovina,0,2021
Bosnia and Herzegovina,0,2021
Bosnia and Herzegovina,0,2021
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2017
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2018
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2019
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2020
Botswana,0,2021
Botswana,0,2021
Botswana,0,2021
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2021
Brazil,0,2021
Brazil,0,2021
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2017
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2018
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2019
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2020
Brazil,0,2021
Brazil,1,2021
Brazil,0,2021
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2017
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2018
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2019
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,0,2020
British Virgin Islands,1,2020
British Virgin Islands,0,2020
British Virgin Islands,1,2021
British Virgin Islands,0,2021
British Virgin Islands,1,2021
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2020
Brunei,0,2021
Brunei,0,2021
Brunei,0,2021
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2017
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2018
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2019
Brunei,0,2020
